 
NEIC: Earthquake Search Results

 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1568,  ,  ,         , 41.500, -72.500,   ,   ,USHIS
  1627,  ,  ,         , 42.600, -70.800,   ,   ,USHIS
  1638,06,11,07       , 46.500, -72.500,   ,   ,USHIS
  1663,02,05,2230     , 47.600, -70.100,   ,   ,USHIS
  1727,11,10,0340     , 42.800, -70.800,   ,   ,USHIS
  1732,09,16,16       , 45.500, -73.600,   ,   ,USHIS
  1737,12,19,0345     , 40.800, -74.000,   ,   ,USHIS
  1744,06,14,1515     , 42.600, -70.900,   ,   ,USHIS
  1755,11,18,091135   , 42.700, -70.300,   ,   ,USHIS
  1761,03,12,0715     , 42.700, -70.300,   ,   ,USHIS
  1766,02,02,         , 42.000, -68.000,   ,   ,USHIS
  1769,07,28,         , 33.900,-117.800,6.0,   ,USHIS
  1770,  ,  ,         , 34.500,-118.000,   ,   ,USHIS
  1774,02,21,1911     , 37.200, -77.400,4.5,   ,USHIS
  1776,  ,  ,14       , 39.600, -81.900,   ,   ,USHIS
  1779,  ,  ,         , 37.000, -85.000,   ,   ,USHIS
  1780,02,06,         , 30.400, -87.200,   ,   ,USHIS
  1783,11,30,0350     , 41.000, -74.500,5.3,   ,USHIS
  1786,  ,  ,         , 55.000,-162.000,   ,   ,USHIS
  1788,07,22,         , 56.000,-157.000,   ,   ,USHIS
  1788,08,07,         , 55.000,-161.000,   ,   ,USHIS
  1790,  ,  ,         , 37.500,-118.800,   ,   ,USHIS
  1791,04,  ,12       , 37.400, -85.000,   ,   ,USHIS
  1791,05,16,13       , 41.500, -72.500,   ,   ,USHIS
  1792,  ,  ,         , 57.000,-152.000,   ,   ,USHIS
  1796,05,20,         , 54.000,-167.000,   ,   ,USHIS
  1800,10,11,         , 36.900,-121.600,   ,   ,USHIS
  1800,11,22,2130     , 33.000,-117.300,6.5,   ,USHIS
  1800,12,25,         , 41.900, -71.100,   ,   ,USHIS
  1802,  ,  ,         , 54.000,-167.000,   ,   ,USHIS
  1803,04,  ,         , 34.500,-118.000,   ,   ,USHIS
  1803,05,25,         , 32.800,-117.100,   ,   ,USHIS
  1804,08,20,2010     , 42.000, -87.800,4.4,   ,USHIS
  1806,03,25,08       , 34.400,-119.700,   ,   ,USHIS
  1808,06,21,         , 37.800,-122.500,6.0,   ,USHIS
  1810,11,10,0215     , 43.000, -70.800,   ,   ,USHIS
  1811,12,16,0815     , 35.600, -90.400,7.2,   ,USHIS
  1811,12,16,1415     , 35.600, -90.400,7.0,   ,USHIS
  1812,  ,  ,         , 52.000,-174.500,   ,   ,USHIS
  1812,  ,  ,         , 37.500,-122.500,   ,   ,USHIS
  1812,01,23,15       , 36.300, -89.600,7.1,   ,USHIS
  1812,02,07,0945     , 36.500, -89.600,7.4,   ,USHIS
  1812,05,  ,         , 33.700,-117.900,   ,   ,USHIS
  1812,11,09,22       , 36.500, -89.600,   ,   ,USHIS
  1812,12,08,15       , 34.370,-117.650,6.9,   ,USHIS
  1812,12,21,19       , 34.200,-119.900,7.1,   ,USHIS
  1817,01,08,09       , 32.900, -80.000,5.0,   ,USHIS
  1817,03,14,         , 53.000,-168.000,   ,   ,USHIS
  1817,10,05,1645     , 42.500, -71.200,   ,   ,USHIS
  1818,04,  ,         , 54.000,-167.000,   ,   ,USHIS
  1821,01,01,         , 32.800,-117.100,   ,   ,USHIS
  1823,06,  ,08       , 19.250,-155.000,   ,   ,USHIS
  1826,06,  ,         , 54.000,-167.000,   ,   ,USHIS
  1827,07,05,1130     , 38.000, -87.500,4.8,   ,USHIS
  1827,08,07,0430     , 38.000, -88.000,4.8,   ,USHIS
  1827,08,07,07       , 38.000, -88.000,4.7,   ,USHIS
  1827,09,24,04       , 34.000,-119.000,5.5,   ,USHIS
  1828,03,10,03       , 37.000, -80.000,4.6,   ,USHIS
  1829,09,  ,         , 37.500,-122.500,   ,   ,USHIS
  1830,  ,  ,         , 35.500,-120.600,   ,   ,USHIS
  1833,08,27,11       , 37.700, -78.000,4.5,   ,USHIS
  1834,02,20,0430     , 19.250,-155.000,   ,   ,USHIS
  1836,04,14,         , 57.000,-170.000,   ,   ,USHIS
  1836,04,25,13       , 36.500,-122.000,   ,   ,USHIS
  1836,06,10,1530     , 37.800,-122.200,6.8,   ,USHIS
  1836,08,  ,         , 57.000,-170.000,   ,   ,USHIS
  1838,06,  ,         , 37.600,-122.400,7.0,   ,USHIS
  1838,06,09,1445     , 38.500, -89.000,5.2,   ,USHIS
  1838,12,12,2330     , 19.250,-155.000,   ,   ,USHIS
  1840,01,16,         , 36.500,-122.100,   ,   ,USHIS
  1840,02,02,         , 19.250,-155.000,   ,   ,USHIS
  1840,04,  ,         , 60.500,-152.000,   ,   ,USHIS
  1841,04,08,1015     , 19.250,-155.000,   ,   ,USHIS
  1841,07,03,2207     , 36.600,-122.000,   ,   ,USHIS
  1841,12,28,0550     , 36.600, -89.200,4.6,   ,USHIS
  1843,01,05,0245     , 35.500, -90.500,6.0,   ,USHIS
  1843,02,17,05       , 35.500, -90.500,4.8,   ,USHIS
  1843,12,15,1045     , 57.000,-136.000,   ,   ,USHIS
  1843,12,16,2230     , 57.000,-136.000,   ,   ,USHIS
  1843,12,17,01       , 57.000,-136.000,   ,   ,USHIS
  1844,02,19,05       , 19.250,-155.000,   ,   ,USHIS
  1844,04,13,10       , 57.000,-152.000,   ,   ,USHIS
  1844,11,28,13       , 36.000, -84.000,4.2,   ,USHIS
  1845,10,26,2315     , 41.200, -73.300,   ,   ,USHIS
  1847,  ,  ,         , 57.000,-136.000,   ,   ,USHIS
  1847,04,16,16       , 55.000,-158.000,   ,   ,USHIS
  1847,08,08,15       , 41.700, -70.100,   ,   ,USHIS
  1848,03,30,1045     , 57.000,-136.000,   ,   ,USHIS
  1848,06,30,10       , 55.000,-155.000,   ,   ,USHIS
  1848,07,09,1445     , 19.250,-155.000,   ,   ,USHIS
  1849,09,17,         , 33.000,-116.500,   ,   ,USHIS
  1849,09,22,23       , 33.000,-116.500,   ,   ,USHIS
  1850,04,05,0205     , 37.000, -88.000,4.9,   ,USHIS
  1851,05,15,1610     , 37.800,-122.400,   ,   ,USHIS
  1852,04,29,18       , 36.600, -81.600,4.8,   ,USHIS
  1852,11,02,2335     , 37.600, -78.600,4.3,   ,USHIS
  1852,11,23,07       , 37.500,-122.400,   ,   ,USHIS
  1852,11,29,20       , 32.500,-115.000,6.5,   ,USHIS
  1852,12,17,         , 35.500,-121.000,   ,   ,USHIS
  1853,02,01,21       , 35.600,-121.100,   ,   ,USHIS
  1853,03,12,0730     , 43.700, -75.500,   ,   ,USHIS
  1853,05,02,1420     , 38.500, -79.500,4.6,   ,USHIS
  1853,05,20,         , 34.000, -81.200,   ,   ,USHIS
  1853,10,23,11       , 40.800,-124.200,   ,   ,USHIS
  1854,01,28,18       , 57.000,-152.000,   ,   ,USHIS
  1855,01,25,06       , 39.500,-120.300,5.5,   ,USHIS
  1855,02,07,0430     , 42.000, -74.000,   ,   ,USHIS
  1855,03,20,0030     , 40.750,-124.200,   ,   ,USHIS
  1855,04,20,05       , 34.000,-107.000,   ,   ,USHIS
  1855,07,11,0415     , 34.100,-118.100,6.0,   ,USHIS
  1855,08,27,11       , 38.100,-122.500,4.9,   ,USHIS
  1856,01,02,1815     , 37.500,-122.500,5.3,   ,USHIS
  1856,02,15,1325     , 37.500,-122.300,5.5,   ,USHIS
  1856,09,21,0730     , 33.000,-117.000,   ,   ,USHIS
  1857,01,09,1624     , 35.700,-120.300,7.6,   ,USHIS
  1857,07,30,1130     , 19.250,-155.000,   ,   ,USHIS
  1857,09,03,0305     , 39.300,-120.000,6.0,   ,USHIS
  1857,09,08,21       , 58.000,-152.000,   ,   ,USHIS
  1857,10,08,10       , 38.700, -89.200,4.9,   ,USHIS
  1857,10,23,2015     , 43.200, -78.600,4.3,   ,USHIS
  1857,12,23,1830     , 44.100, -70.200,   ,   ,USHIS
  1858,09,21,         , 36.500, -89.200,4.2,   ,USHIS
  1858,11,26,0835     , 37.500,-121.900,6.1,   ,USHIS
  1858,12,16,0230     , 34.000,-117.500,   ,   ,USHIS
  1858,12,16,10       , 34.000,-117.500,6.0,   ,USHIS
  1859,10,05,2016     , 37.800,-122.400,   ,   ,USHIS
  1859,11,21,1250     , 20.000,-156.000,   ,   ,USHIS
  1860,  ,  ,         , 46.000, -94.800,   ,   ,USHIS
  1860,03,15,19       , 39.500,-119.500,6.3,   ,USHIS
  1860,07,19,0230     , 19.250,-155.000,   ,   ,USHIS
  1860,11,13,         , 40.800,-124.200,   ,   ,USHIS
  1861,06,02,07       , 19.250,-155.000,   ,   ,USHIS
  1861,07,04,0011     , 37.800,-122.000,5.6,   ,USHIS
  1861,08,31,1022     , 36.100, -81.100,5.0,   ,USHIS
  1861,12,05,2220     , 21.000,-157.000,   ,   ,USHIS
